310,263.57,130
310,276.43,130
310,289.29,130
310,302.14,130
310,315,130
310,327.86,130
310,340.71,130
310,353.57,130
310,7.5,140
310,22.5,140
310,37.5,140
310,52.5,140
310,67.5,140
310,82.5,140
310,97.5,140
310,112.5,140
310,127.5,140
310,142.5,140
310,157.5,140
310,172.5,140
310,187.5,140
310,202.5,140
310,217.5,140
310,232.5,140
310,247.5,140
310,262.5,140
310,277.5,140
310,292.5,140
310,307.5,140
310,322.5,140
310,337.5,140
310,352.5,140
310,10,150
310,30,150
310,50,150
310,70,150
310,90,150
310,110,150
310,130,150
310,150,150
310,170,150
310,190,150
310,210,150
310,230,150
310,250,150
310,270,150
310,290,150
310,310,150
310,330,150
310,350,150
310,13.846,160
310,41.538,160
310,69.231,160
310,96.923,160
310,124.62,160
310,152.31,160
310,180,160
310,207.69,160
310,235.38,160
310,263.08,160
310,290.77,160
310,318.46,160
310,346.15,160
310,25.714,170
310,77.143,170
310,128.57,170
310,180,170
310,231.43,170
310,282.86,170
310,334.29,170
310,0,180
320,0,0
320,25.714,10
320,77.143,10
320,128.57,10
320,180,10
320,231.43,10
320,282.86,10
320,334.29,10
320,13.846,20
320,41.538,20
320,69.231,20
320,96.923,20
320,124.62,20
320,152.31,20
320,180,20
320,207.69,20
320,235.38,20
320,263.08,20
320,290.77,20
320,318.46,20
320,346.15,20
320,10,30
320,30,30
320,50,30
320,70,30
320,90,30
320,110,30
320,130,30
320,150,30
320,170,30
320,190,30
320,210,30
320,230,30
320,250,30
320,270,30
320,290,30
320,310,30
320,330,30
320,350,30
320,7.5,40
320,22.5,40
320,37.5,40
320,52.5,40
320,67.5,40
320,82.5,40
320,97.5,40
320,112.5,40
320,127.5,40
320,142.5,40
320,157.5,40
320,172.5,40
320,187.5,40
320,202.5,40
320,217.5,40
320,232.5,40
320,247.5,40
320,262.5,40
320,277.5,40
320,292.5,40
320,307.5,40
320,322.5,40
320,337.5,40
320,352.5,40
320,6.4286,50
320,19.286,50
320,32.143,50
320,45,50
320,57.857,50
320,70.714,50
320,83.571,50
320,96.429,50
320,109.29,50
320,122.14,50
320,135,50
320,147.86,50
320,160.71,50
320,173.57,50
320,186.43,50
320,199.29,50
320,212.14,50
320,225,50
320,237.86,50
320,250.71,50
320,263.57,50
320,276.43,50
320,289.29,50
320,302.14,50
320,315,50
320,327.86,50
320,340.71,50
320,353.57,50
320,5.625,60
320,16.875,60
320,28.125,60
320,39.375,60
320,50.625,60
320,61.875,60
320,73.125,60
320,84.375,60
320,95.625,60
320,106.88,60
320,118.12,60
320,129.38,60
320,140.62,60
320,151.88,60
320,163.12,60
320,174.38,60
320,185.62,60
320,196.88,60
320,208.12,60
320,219.38,60
320,230.62,60
320,241.88,60
320,253.12,60
320,264.38,60
320,275.62,60
320,286.88,60
320,298.12,60
320,309.38,60
320,320.62,60
320,331.88,60
320,343.12,60
320,354.38,60
320,5.2941,70
320,15.882,70
320,26.471,70
320,37.059,70
320,47.647,70
320,58.235,70
320,68.824,70
320,79.412,70
320,90,70
320,100.59,70
320,111.18,70
320,121.76,70
320,132.35,70
320,142.94,70
320,153.53,70
320,164.12,70
320,174.71,70
320,185.29,70
320,195.88,70
320,206.47,70
320,217.06,70
320,227.65,70
320,238.24,70
320,248.82,70
320,259.41,70
320,270,70
320,280.59,70
320,291.18,70
320,301.76,70
320,312.35,70
320,322.94,70
320,333.53,70
320,344.12,70
320,354.71,70
320,5,80
320,15,80
320,25,80
320,35,80
320,45,80
320,55,80
320,65,80
320,75,80
320,85,80
320,95,80
320,105,80
320,115,80
320,125,80
320,135,80
320,145,80
320,155,80
320,165,80
320,175,80
320,185,80
320,195,80
320,205,80
320,215,80
320,225,80
320,235,80
320,245,80
320,255,80
320,265,80
320,275,80
320,285,80
320,295,80
320,305,80
320,315,80
320,325,80
320,335,80
320,345,80
320,355,80
320,5,90
320,15,90
320,25,90
320,35,90
320,45,90
320,55,90
320,65,90
320,75,90
320,85,90
320,95,90
320,105,90
320,115,90
320,125,90
320,135,90
320,145,90
320,155,90
320,165,90
320,175,90
320,185,90
320,195,90
320,205,90
320,215,90
320,225,90
320,235,90
320,245,90
320,255,90
320,265,90
320,275,90
320,285,90
320,295,90
320,305,90
320,315,90
320,325,90
320,335,90
320,345,90
320,355,90
320,5,100
320,15,100
320,25,100
320,35,100
320,45,100
320,55,100
320,65,100
320,75,100
320,85,100
320,95,100
320,105,100
320,115,100
320,125,100
320,135,100
320,145,100
320,155,100
320,165,100
320,175,100
320,185,100
320,195,100
320,205,100
320,215,100
320,225,100
320,235,100
320,245,100
320,255,100
320,265,100
320,275,100
320,285,100
320,295,100
320,305,100
320,315,100
320,325,100
320,335,100
320,345,100
320,355,100
320,5.2941,110
320,15.882,110
320,26.471,110
320,37.059,110
320,47.647,110
320,58.235,110
320,68.824,110
320,79.412,110
320,90,110
320,100.59,110
320,111.18,110
320,121.76,110
320,132.35,110
320,142.94,110
320,153.53,110
320,164.12,110
320,174.71,110
320,185.29,110
320,195.88,110
320,206.47,110
320,217.06,110
320,227.65,110
320,238.24,110
320,248.82,110
320,259.41,110
320,270,110
320,280.59,110
320,291.18,110
320,301.76,110
320,312.35,110
320,322.94,110
320,333.53,110
320,344.12,110
320,354.71,110
320,5.625,120
320,16.875,120
320,28.125,120
320,39.375,120
320,50.625,120
320,61.875,120
320,73.125,120
320,84.375,120
320,95.625,120
320,106.88,120
320,118.12,120
320,129.38,120
320,140.62,120
320,151.88,120
320,163.12,120
320,174.38,120
320,185.62,120
320,196.88,120
320,208.12,120
320,219.38,120
320,230.62,120
320,241.88,120
320,253.12,120
320,264.38,120
320,275.62,120
320,286.88,120
320,298.12,120
320,309.38,120
320,320.62,120
320,331.88,120
320,343.12,120
320,354.38,120
320,6.4286,130
320,19.286,130
320,32.143,130
320,45,130
320,57.857,130
320,70.714,130
320,83.571,130
320,96.429,130
320,109.29,130
320,122.14,130
320,135,130
320,147.86,130
320,160.71,130
320,173.57,130
320,186.43,130
320,199.29,130
320,212.14,130
320,225,130
320,237.86,130
320,250.71,130
320,263.57,130
320,276.43,130
320,289.29,130
320,302.14,130
320,315,130
320,327.86,130
320,340.71,130
320,353.57,130
320,7.5,140
320,22.5,140
320,37.5,140
320,52.5,140
320,67.5,140
320,82.5,140
320,97.5,140
320,112.5,140
320,127.5,140
320,142.5,140
320,157.5,140
320,172.5,140
320,187.5,140
320,202.5,140
320,217.5,140
320,232.5,140
320,247.5,140
320,262.5,140
320,277.5,140
320,292.5,140
320,307.5,140
320,322.5,140
320,337.5,140
320,352.5,140
320,10,150
320,30,150
320,50,150
320,70,150
320,90,150
320,110,150
320,130,150
320,150,150
320,170,150
320,190,150
320,210,150
320,230,150
320,250,150
320,270,150
320,290,150
320,310,150
320,330,150
320,350,150
320,13.846,160
320,41.538,160
320,69.231,160
320,96.923,160
320,124.62,160
320,152.31,160
320,180,160
320,207.69,160
320,235.38,160
320,263.08,160
320,290.77,160
320,318.46,160
320,346.15,160
320,25.714,170
320,77.143,170
320,128.57,170
320,180,170
320,231.43,170
320,282.86,170
320,334.29,170
320,0,180
330,0,0
330,25.714,10
330,77.143,10
330,128.57,10
330,180,10
330,231.43,10
330,282.86,10
330,334.29,10
330,13.846,20
330,41.538,20
330,69.231,20
330,96.923,20
330,124.62,20
330,152.31,20
330,180,20
330,207.69,20
330,235.38,20
330,263.08,20
330,290.77,20
330,318.46,20
330,346.15,20
330,10,30
330,30,30
330,50,30
330,70,30
330,90,30
330,110,30
330,130,30
330,150,30
330,170,30
330,190,30
330,210,30
330,230,30
330,250,30
330,270,30
330,290,30
330,310,30
330,330,30
330,350,30
330,7.5,40
330,22.5,40
330,37.5,40
330,52.5,40
330,67.5,40
330,82.5,40
330,97.5,40
330,112.5,40
330,127.5,40
330,142.5,40
330,157.5,40
330,172.5,40
330,187.5,40
330,202.5,40
330,217.5,40
330,232.5,40
330,247.5,40
330,262.5,40
330,277.5,40
330,292.5,40
330,307.5,40
330,322.5,40
330,337.5,40
330,352.5,40
330,6.4286,50
330,19.286,50
330,32.143,50
330,45,50
330,57.857,50
330,70.714,50
330,83.571,50
330,96.429,50
330,109.29,50
330,122.14,50
330,135,50
330,147.86,50
330,160.71,50
330,173.57,50
330,186.43,50
330,199.29,50
330,212.14,50
330,225,50
330,237.86,50
330,250.71,50
330,263.57,50
330,276.43,50
330,289.29,50
330,302.14,50
330,315,50
330,327.86,50
330,340.71,50
330,353.57,50
330,5.625,60
330,16.875,60
330,28.125,60
330,39.375,60
330,50.625,60
330,61.875,60
330,73.125,60
330,84.375,60
330,95.625,60
330,106.88,60
330,118.12,60
330,129.38,60
330,140.62,60
330,151.88,60
330,163.12,60
330,174.38,60
330,185.62,60
330,196.88,60
330,208.12,60
330,219.38,60
330,230.62,60
330,241.88,60
330,253.12,60
330,264.38,60
330,275.62,60
330,286.88,60
330,298.12,60
330,309.38,60
330,320.62,60
330,331.88,60
330,343.12,60
330,354.38,60
330,5.2941,70
330,15.882,70
330,26.471,70
330,37.059,70
330,47.647,70
330,58.235,70
330,68.824,70
330,79.412,70
330,90,70
330,100.59,70
330,111.18,70
330,121.76,70
330,132.35,70
330,142.94,70
330,153.53,70
330,164.12,70
330,174.71,70
330,185.29,70
330,195.88,70
330,206.47,70
330,217.06,70
330,227.65,70
330,238.24,70
330,248.82,70
330,259.41,70
330,270,70
330,280.59,70
330,291.18,70
330,301.76,70
330,312.35,70
330,322.94,70
330,333.53,70
330,344.12,70
330,354.71,70
330,5,80
330,15,80
330,25,80
330,35,80
330,45,80
330,55,80
330,65,80
330,75,80
330,85,80
330,95,80
330,105,80
330,115,80
330,125,80
330,135,80
330,145,80
330,155,80
330,165,80
330,175,80
330,185,80
330,195,80
330,205,80
330,215,80
330,225,80
330,235,80
330,245,80
330,255,80
330,265,80
330,275,80
330,285,80
330,295,80
330,305,80
330,315,80
330,325,80
330,335,80
330,345,80
330,355,80
330,5,90
330,15,90
330,25,90
330,35,90
330,45,90
330,55,90
330,65,90
330,75,90
330,85,90
330,95,90
330,105,90
330,115,90
330,125,90
330,135,90
330,145,90
330,155,90
330,165,90
330,175,90
330,185,90
330,195,90
330,205,90
330,215,90
330,225,90
330,235,90
330,245,90
330,255,90
330,265,90
330,275,90
330,285,90
330,295,90
330,305,90
330,315,90
330,325,90
330,335,90
330,345,90
330,355,90
330,5,100
330,15,100
330,25,100
330,35,100
330,45,100
330,55,100
330,65,100
330,75,100
330,85,100
330,95,100
330,105,100
330,115,100
330,125,100
330,135,100
330,145,100
330,155,100
330,165,100
330,175,100
330,185,100
330,195,100
330,205,100
330,215,100
330,225,100
330,235,100
330,245,100
330,255,100
330,265,100
330,275,100
330,285,100
330,295,100
330,305,100
330,315,100
330,325,100
330,335,100
330,345,100
330,355,100
330,5.2941,110
330,15.882,110
330,26.471,110
330,37.059,110
330,47.647,110
330,58.235,110
330,68.824,110
330,79.412,110
330,90,110
330,100.59,110
330,111.18,110
330,121.76,110
330,132.35,110
330,142.94,110
330,153.53,110
330,164.12,110
330,174.71,110
330,185.29,110
330,195.88,110
330,206.47,110
330,217.06,110
330,227.65,110
330,238.24,110
330,248.82,110
330,259.41,110
330,270,110
330,280.59,110
330,291.18,110
330,301.76,110
330,312.35,110
330,322.94,110
330,333.53,110
330,344.12,110
330,354.71,110
330,5.625,120
330,16.875,120
330,28.125,120
330,39.375,120
330,50.625,120
330,61.875,120
330,73.125,120
330,84.375,120
330,95.625,120
330,106.88,120
330,118.12,120
330,129.38,120
330,140.62,120
330,151.88,120
330,163.12,120
330,174.38,120
330,185.62,120
330,196.88,120
330,208.12,120
330,219.38,120
330,230.62,120
330,241.88,120
330,253.12,120
330,264.38,120
330,275.62,120
330,286.88,120
330,298.12,120
330,309.38,120
330,320.62,120
330,331.88,120
330,343.12,120
330,354.38,120
330,6.4286,130
330,19.286,130
330,32.143,130
330,45,130
330,57.857,130
330,70.714,130
330,83.571,130
330,96.429,130
330,109.29,130
330,122.14,130
330,135,130
330,147.86,130
330,160.71,130
330,173.57,130
330,186.43,130
330,199.29,130
330,212.14,130
330,225,130
330,237.86,130
330,250.71,130
330,263.57,130
330,276.43,130
330,289.29,130
330,302.14,130
330,315,130
330,327.86,130
330,340.71,130
330,353.57,130
330,7.5,140
330,22.5,140
330,37.5,140
330,52.5,140
330,67.5,140
330,82.5,140
330,97.5,140
330,112.5,140
330,127.5,140
330,142.5,140
330,157.5,140
330,172.5,140
330,187.5,140
330,202.5,140
330,217.5,140
330,232.5,140
330,247.5,140
330,262.5,140
330,277.5,140
330,292.5,140
330,307.5,140
330,322.5,140
330,337.5,140
330,352.5,140
330,10,150
330,30,150
330,50,150
330,70,150
330,90,150
330,110,150
330,130,150
330,150,150
330,170,150
330,190,150
330,210,150
330,230,150
330,250,150
330,270,150
330,290,150
330,310,150
330,330,150
330,350,150
330,13.846,160
330,41.538,160
330,69.231,160
330,96.923,160
330,124.62,160
330,152.31,160
330,180,160
330,207.69,160
330,235.38,160
330,263.08,160
330,290.77,160
330,318.46,160
330,346.15,160
330,25.714,170
330,77.143,170
330,128.57,170
330,180,170
330,231.43,170
330,282.86,170
330,334.29,170
330,0,180
340,0,0
340,25.714,10
340,77.143,10
340,128.57,10
340,180,10
340,231.43,10
340,282.86,10
340,334.29,10
340,13.846,20
340,41.538,20
340,69.231,20
340,96.923,20
340,124.62,20
340,152.31,20
340,180,20
340,207.69,20
340,235.38,20
340,263.08,20
340,290.77,20
340,318.46,20
340,346.15,20
340,10,30
340,30,30
340,50,30
340,70,30
340,90,30
340,110,30
340,130,30
340,150,30
340,170,30
340,190,30
340,210,30
340,230,30
340,250,30
340,270,30
340,290,30
340,310,30
340,330,30
340,350,30
340,7.5,40
340,22.5,40
340,37.5,40
340,52.5,40
340,67.5,40
340,82.5,40
340,97.5,40
340,112.5,40
340,127.5,40
340,142.5,40
340,157.5,40
340,172.5,40
340,187.5,40
340,202.5,40
340,217.5,40
340,232.5,40
340,247.5,40
340,262.5,40
340,277.5,40
340,292.5,40
340,307.5,40
340,322.5,40
340,337.5,40
340,352.5,40
340,6.4286,50
340,19.286,50
340,32.143,50
340,45,50
340,57.857,50
340,70.714,50
340,83.571,50
340,96.429,50
340,109.29,50
340,122.14,50
340,135,50
340,147.86,50
340,160.71,50
340,173.57,50
340,186.43,50
340,199.29,50
340,212.14,50
340,225,50
340,237.86,50
340,250.71,50
340,263.57,50
340,276.43,50
340,289.29,50
340,302.14,50
340,315,50
340,327.86,50
340,340.71,50
340,353.57,50
340,5.625,60
340,16.875,60
340,28.125,60
340,39.375,60
340,50.625,60
340,61.875,60
340,73.125,60
340,84.375,60
340,95.625,60
340,106.88,60
340,118.12,60
340,129.38,60
340,140.62,60
340,151.88,60
340,163.12,60
340,174.38,60
340,185.62,60
340,196.88,60
340,208.12,60
340,219.38,60
340,230.62,60
340,241.88,60
340,253.12,60
340,264.38,60
340,275.62,60
340,286.88,60
340,298.12,60
340,309.38,60
340,320.62,60
340,331.88,60
340,343.12,60
340,354.38,60
340,5.2941,70
340,15.882,70
340,26.471,70
340,37.059,70
340,47.647,70
340,58.235,70
340,68.824,70
340,79.412,70
340,90,70
340,100.59,70
340,111.18,70
340,121.76,70
340,132.35,70
340,142.94,70
340,153.53,70
340,164.12,70
340,174.71,70
340,185.29,70
340,195.88,70
340,206.47,70
340,217.06,70
340,227.65,70
340,238.24,70
340,248.82,70
340,259.41,70
340,270,70
340,280.59,70
340,291.18,70
340,301.76,70
340,312.35,70
340,322.94,70
340,333.53,70
340,344.12,70
340,354.71,70
340,5,80
340,15,80
340,25,80
340,35,80
340,45,80
340,55,80
340,65,80
340,75,80
340,85,80
340,95,80
340,105,80
340,115,80
340,125,80
340,135,80
340,145,80
340,155,80
340,165,80
340,175,80
340,185,80
340,195,80
340,205,80
340,215,80
340,225,80
340,235,80
340,245,80
340,255,80
340,265,80
340,275,80
340,285,80
340,295,80
340,305,80
340,315,80
340,325,80
340,335,80
340,345,80
340,355,80
340,5,90
340,15,90
340,25,90
340,35,90
340,45,90
340,55,90
340,65,90
340,75,90
340,85,90
340,95,90
340,105,90
340,115,90
340,125,90
340,135,90
340,145,90
340,155,90
340,165,90
340,175,90
340,185,90
340,195,90
340,205,90
340,215,90
340,225,90
340,235,90
340,245,90
340,255,90
340,265,90
340,275,90
340,285,90
340,295,90
340,305,90
340,315,90
340,325,90
340,335,90
340,345,90
340,355,90
340,5,100
340,15,100
340,25,100
340,35,100
340,45,100
340,55,100
340,65,100
340,75,100
340,85,100
340,95,100
340,105,100
340,115,100
340,125,100
340,135,100
340,145,100
340,155,100
340,165,100
340,175,100
340,185,100
340,195,100
340,205,100
340,215,100
340,225,100
340,235,100
340,245,100
340,255,100
340,265,100
340,275,100
340,285,100
340,295,100
340,305,100
340,315,100
340,325,100
340,335,100
340,345,100
340,355,100
340,5.2941,110
340,15.882,110
340,26.471,110
340,37.059,110
340,47.647,110
340,58.235,110
340,68.824,110
340,79.412,110
340,90,110
340,100.59,110
340,111.18,110
340,121.76,110
340,132.35,110
340,142.94,110
340,153.53,110
340,164.12,110
340,174.71,110
340,185.29,110
340,195.88,110
340,206.47,110
340,217.06,110
340,227.65,110
340,238.24,110
340,248.82,110
340,259.41,110
340,270,110
340,280.59,110
340,291.18,110
340,301.76,110
340,312.35,110
340,322.94,110
340,333.53,110
340,344.12,110
340,354.71,110
340,5.625,120
340,16.875,120
340,28.125,120
340,39.375,120
340,50.625,120
340,61.875,120
340,73.125,120
340,84.375,120
340,95.625,120
340,106.88,120
340,118.12,120
340,129.38,120
340,140.62,120
340,151.88,120
340,163.12,120
340,174.38,120
340,185.62,120
340,196.88,120
340,208.12,120
340,219.38,120
340,230.62,120
340,241.88,120
340,253.12,120
340,264.38,120
340,275.62,120
340,286.88,120
340,298.12,120
340,309.38,120
340,320.62,120
340,331.88,120
340,343.12,120
340,354.38,120
340,6.4286,130
340,19.286,130
340,32.143,130
340,45,130
340,57.857,130
340,70.714,130
340,83.571,130
340,96.429,130
340,109.29,130
340,122.14,130
340,135,130
340,147.86,130
340,160.71,130
340,173.57,130
340,186.43,130
340,199.29,130
340,212.14,130
340,225,130
340,237.86,130
340,250.71,130
340,263.57,130
340,276.43,130
340,289.29,130
340,302.14,130
340,315,130
340,327.86,130
340,340.71,130
340,353.57,130
340,7.5,140
340,22.5,140
340,37.5,140
340,52.5,140
340,67.5,140
340,82.5,140
340,97.5,140
340,112.5,140
340,127.5,140
340,142.5,140
340,157.5,140
340,172.5,140
340,187.5,140
340,202.5,140
340,217.5,140
340,232.5,140
340,247.5,140
340,262.5,140
340,277.5,140
340,292.5,140
340,307.5,140
340,322.5,140
340,337.5,140
340,352.5,140
340,10,150
340,30,150
340,50,150
340,70,150
340,90,150
340,110,150
340,130,150
340,150,150
340,170,150
340,190,150
340,210,150
340,230,150
340,250,150
340,270,150
340,290,150
340,310,150
340,330,150
340,350,150
340,13.846,160
340,41.538,160
340,69.231,160
340,96.923,160
340,124.62,160
340,152.31,160
340,180,160
340,207.69,160
340,235.38,160
340,263.08,160
340,290.77,160
340,318.46,160
340,346.15,160
340,25.714,170
340,77.143,170
340,128.57,170
340,180,170
340,231.43,170
340,282.86,170
340,334.29,170
340,0,180
350,0,0
350,25.714,10
350,77.143,10
350,128.57,10
350,180,10
350,231.43,10
350,282.86,10
350,334.29,10
350,13.846,20
350,41.538,20
350,69.231,20
350,96.923,20
350,124.62,20
350,152.31,20
350,180,20
350,207.69,20
350,235.38,20
350,263.08,20
350,290.77,20
350,318.46,20
350,346.15,20
350,10,30
350,30,30
350,50,30
350,70,30
350,90,30
350,110,30
350,130,30
350,150,30
350,170,30
350,190,30
350,210,30
350,230,30
350,250,30
350,270,30
350,290,30
350,310,30
350,330,30
350,350,30
350,7.5,40
350,22.5,40
350,37.5,40
350,52.5,40
350,67.5,40
350,82.5,40
350,97.5,40
350,112.5,40
350,127.5,40
350,142.5,40
350,157.5,40
350,172.5,40
350,187.5,40
350,202.5,40
350,217.5,40
350,232.5,40
350,247.5,40
350,262.5,40
350,277.5,40
350,292.5,40
350,307.5,40
350,322.5,40
350,337.5,40
350,352.5,40
350,6.4286,50
350,19.286,50
350,32.143,50
350,45,50
350,57.857,50
350,70.714,50
350,83.571,50
350,96.429,50
350,109.29,50
350,122.14,50
350,135,50
350,147.86,50
350,160.71,50
350,173.57,50
350,186.43,50
350,199.29,50
350,212.14,50
350,225,50
350,237.86,50
350,250.71,50
350,263.57,50
350,276.43,50
350,289.29,50
350,302.14,50
350,315,50
350,327.86,50
350,340.71,50
350,353.57,50
350,5.625,60
350,16.875,60
350,28.125,60
350,39.375,60
350,50.625,60
350,61.875,60
350,73.125,60
350,84.375,60
350,95.625,60
350,106.88,60
350,118.12,60
350,129.38,60
350,140.62,60
350,151.88,60
350,163.12,60
350,174.38,60
350,185.62,60
350,196.88,60
350,208.12,60
350,219.38,60
350,230.62,60
350,241.88,60
350,253.12,60
350,264.38,60
350,275.62,60
350,286.88,60
350,298.12,60
350,309.38,60
350,320.62,60
350,331.88,60
350,343.12,60
350,354.38,60
350,5.2941,70
350,15.882,70
350,26.471,70
350,37.059,70
350,47.647,70
350,58.235,70
350,68.824,70
350,79.412,70
350,90,70
350,100.59,70
350,111.18,70
350,121.76,70
350,132.35,70
350,142.94,70
350,153.53,70
350,164.12,70
350,174.71,70
350,185.29,70
350,195.88,70
350,206.47,70
350,217.06,70
350,227.65,70
350,238.24,70
350,248.82,70
350,259.41,70
350,270,70
350,280.59,70
350,291.18,70
350,301.76,70
350,312.35,70
350,322.94,70
350,333.53,70
350,344.12,70
350,354.71,70
350,5,80
350,15,80
350,25,80
350,35,80
350,45,80
350,55,80
350,65,80
350,75,80
350,85,80
350,95,80
350,105,80
350,115,80
350,125,80
350,135,80
350,145,80
350,155,80
350,165,80
350,175,80
350,185,80
350,195,80
350,205,80
350,215,80
350,225,80
350,235,80
